2018-11-25 11:00:00;2375.79
2018-11-25 12:00:00;2375.84
2018-11-25 13:00:00;2375.88
2018-11-25 14:00:00;2375.93
2018-11-25 15:00:00;2375.98
2018-11-25 16:00:00;2376.03
2018-11-25 17:00:00;2376.07
2018-11-25 18:00:00;2376.13
2018-11-25 19:00:00;2376.16
2018-11-25 20:00:00;2376.18
2018-11-25 21:00:00;2376.2
2018-11-25 22:00:00;2376.22
2018-11-25 23:00:00;2376.24
2018-11-26 00:00:00;2376.26
2018-11-26 01:00:00;2376.29
2018-11-26 02:00:00;2376.31
2018-11-26 03:00:00;2376.34
2018-11-26 04:00:00;2376.4
2018-11-26 05:00:00;2376.46
2018-11-26 06:00:00;2376.53
2018-11-26 07:00:00;2376.59
2018-11-26 08:00:00;2376.65
2018-11-26 09:00:00;2376.71
2018-11-26 10:00:00;2376.77
2018-11-26 11:00:00;2376.83
2018-11-26 12:00:00;2376.88
2018-11-26 13:00:00;2376.94
2018-11-26 14:00:00;2377
2018-11-26 15:00:00;2377.06
2018-11-26 16:00:00;2377.12
2018-11-26 17:00:00;2377.17
2018-11-26 18:00:00;2377.21
2018-11-26 19:00:00;2377.25
2018-11-26 20:00:00;2377.27
2018-11-26 21:00:00;2377.29
2018-11-26 22:00:00;2377.31
2018-11-26 23:00:00;2377.33
2018-11-27 00:00:00;2377.35
2018-11-27 01:00:00;2377.37
2018-11-27 02:00:00;2377.4
2018-11-27 03:00:00;2377.43
2018-11-27 04:00:00;2377.49
2018-11-27 05:00:00;2377.56
2018-11-27 06:00:00;2377.63
2018-11-27 07:00:00;2377.7
2018-11-27 08:00:00;2377.77
2018-11-27 09:00:00;2377.84
2018-11-27 10:00:00;2377.91
2018-11-27 11:00:00;2377.96
2018-11-27 12:00:00;2378.03
2018-11-27 13:00:00;2378.09
2018-11-27 14:00:00;2378.16
2018-11-27 15:00:00;2378.22
2018-11-27 16:00:00;2378.29
2018-11-27 17:00:00;2378.35
2018-11-27 18:00:00;2378.4
2018-11-27 19:00:00;2378.44
2018-11-27 20:00:00;2378.46
2018-11-27 21:00:00;2378.49
2018-11-27 22:00:00;2378.5
2018-11-27 23:00:00;2378.53
2018-11-28 00:00:00;2378.55
2018-11-28 01:00:00;2378.58
2018-11-28 02:00:00;2378.6
2018-11-28 03:00:00;2378.64
2018-11-28 04:00:00;2378.7
2018-11-28 05:00:00;2378.78
2018-11-28 06:00:00;2378.85
2018-11-28 07:00:00;2378.92
2018-11-28 08:00:00;2378.99
2018-11-28 09:00:00;2379.07
2018-11-28 10:00:00;2379.14
2018-11-28 11:00:00;2379.21
2018-11-28 12:00:00;2379.28
2018-11-28 13:00:00;2379.34
2018-11-28 14:00:00;2379.4
2018-11-28 15:00:00;2379.47
2018-11-28 16:00:00;2379.53
2018-11-28 17:00:00;2379.59
2018-11-28 18:00:00;2379.63
2018-11-28 19:00:00;2379.67
2018-11-28 20:00:00;2379.69
2018-11-28 21:00:00;2379.71
2018-11-28 22:00:00;2379.73
2018-11-28 23:00:00;2379.74
2018-11-29 00:00:00;2379.76
2018-11-29 01:00:00;2379.78
2018-11-29 02:00:00;2379.8
2018-11-29 03:00:00;2379.83
2018-11-29 04:00:00;2379.88
2018-11-29 05:00:00;2379.94
2018-11-29 06:00:00;2380
2018-11-29 07:00:00;2380.06
2018-11-29 08:00:00;2380.12
2018-11-29 09:00:00;2380.17
2018-11-29 10:00:00;2380.23
2018-11-29 11:00:00;2380.3
2018-11-29 12:00:00;2380.35
2018-11-29 13:00:00;2380.41
2018-11-29 14:00:00;2380.47
2018-11-29 15:00:00;2380.53
2018-11-29 16:00:00;2380.59
2018-11-29 17:00:00;2380.64
2018-11-29 18:00:00;2380.68
2018-11-29 19:00:00;2380.72
2018-11-29 20:00:00;2380.74
2018-11-29 21:00:00;2380.76
2018-11-29 22:00:00;2380.78
2018-11-29 23:00:00;2380.8
2018-11-30 00:00:00;2380.82
2018-11-30 01:00:00;2380.84
2018-11-30 02:00:00;2380.86
2018-11-30 03:00:00;2380.89
2018-11-30 04:00:00;2380.94
2018-11-30 05:00:00;2381
2018-11-30 06:00:00;2381.06
2018-11-30 07:00:00;2381.11
2018-11-30 08:00:00;2381.17
2018-11-30 09:00:00;2381.23
2018-11-30 10:00:00;2381.28
2018-11-30 11:00:00;2381.34
2018-11-30 12:00:00;2381.39
2018-11-30 13:00:00;2381.44
2018-11-30 14:00:00;2381.5
2018-11-30 15:00:00;2381.55
2018-11-30 16:00:00;2381.6
2018-11-30 17:00:00;2381.65
2018-11-30 18:00:00;2381.7
2018-11-30 19:00:00;2381.73
2018-11-30 20:00:00;2381.75
2018-11-30 21:00:00;2381.76
2018-11-30 22:00:00;2381.78
2018-11-30 23:00:00;2381.8
2018-12-01 00:00:00;2381.82
2018-12-01 01:00:00;2381.84
2018-12-01 02:00:00;2381.87
2018-12-01 03:00:00;2381.89
2018-12-01 04:00:00;2381.94
2018-12-01 05:00:00;2381.99
2018-12-01 06:00:00;2382.04
2018-12-01 07:00:00;2382.09
2018-12-01 08:00:00;2382.15
2018-12-01 09:00:00;2382.2
2018-12-01 10:00:00;2382.25
2018-12-01 11:00:00;2382.31
2018-12-01 12:00:00;2382.37
2018-12-01 13:00:00;2382.42
2018-12-01 14:00:00;2382.48
2018-12-01 15:00:00;2382.53
2018-12-01 16:00:00;2382.59
2018-12-01 17:00:00;2382.63
2018-12-01 18:00:00;2382.68
2018-12-01 19:00:00;2382.72
2018-12-01 20:00:00;2382.74
2018-12-01 21:00:00;2382.76
2018-12-01 22:00:00;2382.78
2018-12-01 23:00:00;2382.8
2018-12-02 00:00:00;2382.82
2018-12-02 01:00:00;2382.84
2018-12-02 02:00:00;2382.86
2018-12-02 03:00:00;2382.89
2018-12-02 04:00:00;2382.93
2018-12-02 05:00:00;2382.98
2018-12-02 06:00:00;2383.03
2018-12-02 07:00:00;2383.07
2018-12-02 08:00:00;2383.12
2018-12-02 09:00:00;2383.16
2018-12-02 10:00:00;2383.21
2018-12-02 11:00:00;2383.26
2018-12-02 12:00:00;2383.3
2018-12-02 13:00:00;2383.35
2018-12-02 14:00:00;2383.4
2018-12-02 15:00:00;2383.45
2018-12-02 16:00:00;2383.5
2018-12-02 17:00:00;2383.55
2018-12-02 18:00:00;2383.6
2018-12-02 19:00:00;2383.64
2018-12-02 20:00:00;2383.66
2018-12-02 21:00:00;2383.68
2018-12-02 22:00:00;2383.7
2018-12-02 23:00:00;2383.73
2018-12-03 00:00:00;2383.75
2018-12-03 01:00:00;2383.77
2018-12-03 02:00:00;2383.79
2018-12-03 03:00:00;2383.82
2018-12-03 04:00:00;2383.88
2018-12-03 05:00:00;2383.94
2018-12-03 06:00:00;2384
2018-12-03 07:00:00;2384.06
2018-12-03 08:00:00;2384.13
2018-12-03 09:00:00;2384.19
2018-12-03 10:00:00;2384.24
2018-12-03 11:00:00;2384.3
2018-12-03 12:00:00;2384.36
2018-12-03 13:00:00;2384.42
2018-12-03 14:00:00;2384.49
2018-12-03 15:00:00;2384.55
2018-12-03 16:00:00;2384.61
2018-12-03 17:00:00;2384.67
2018-12-03 18:00:00;2384.72
2018-12-03 19:00:00;2384.76
2018-12-03 20:00:00;2384.77
2018-12-03 21:00:00;2384.8
2018-12-03 22:00:00;2384.82
2018-12-03 23:00:00;2384.83
2018-12-04 00:00:00;2384.86
2018-12-04 01:00:00;2384.88
2018-12-04 02:00:00;2384.89
2018-12-04 03:00:00;2384.92
2018-12-04 04:00:00;2384.97
2018-12-04 05:00:00;2385.03
2018-12-04 06:00:00;2385.08
2018-12-04 07:00:00;2385.13
2018-12-04 08:00:00;2385.18
2018-12-04 09:00:00;2385.23
2018-12-04 10:00:00;2385.28
2018-12-04 11:00:00;2385.33
2018-12-04 12:00:00;2385.37
2018-12-04 13:00:00;2385.42
2018-12-04 14:00:00;2385.46
2018-12-04 15:00:00;2385.51
2018-12-04 16:00:00;2385.55
2018-12-04 17:00:00;2385.59
2018-12-04 18:00:00;2385.63
2018-12-04 19:00:00;2385.66
2018-12-04 20:00:00;2385.67
2018-12-04 21:00:00;2385.69
2018-12-04 22:00:00;2385.7
2018-12-04 23:00:00;2385.72
2018-12-05 00:00:00;2385.73
2018-12-05 01:00:00;2385.75
2018-12-05 02:00:00;2385.77
2018-12-05 03:00:00;2385.79
2018-12-05 04:00:00;2385.84
2018-12-05 05:00:00;2385.89
2018-12-05 06:00:00;2385.93
2018-12-05 07:00:00;2385.98
2018-12-05 08:00:00;2386.03
2018-12-05 09:00:00;2386.08
2018-12-05 10:00:00;2386.13
2018-12-05 11:00:00;2386.18
2018-12-05 12:00:00;2386.23
2018-12-05 13:00:00;2386.28
2018-12-05 14:00:00;2386.33
2018-12-05 15:00:00;2386.38
2018-12-05 16:00:00;2386.44
2018-12-05 17:00:00;2386.47
2018-12-05 18:00:00;2386.52
2018-12-05 19:00:00;2386.54
2018-12-05 20:00:00;2386.56
2018-12-05 21:00:00;2386.57
2018-12-05 22:00:00;2386.59
2018-12-05 23:00:00;2386.61
2018-12-06 00:00:00;2386.63
2018-12-06 01:00:00;2386.65
2018-12-06 02:00:00;2386.67
2018-12-06 03:00:00;2386.69
2018-12-06 04:00:00;2386.74
2018-12-06 05:00:00;2386.79
2018-12-06 06:00:00;2386.84
2018-12-06 07:00:00;2386.9
2018-12-06 08:00:00;2386.96
2018-12-06 09:00:00;2387.01
2018-12-06 10:00:00;2387.06
2018-12-06 11:00:00;2387.11
2018-12-06 12:00:00;2387.16
2018-12-06 13:00:00;2387.22
2018-12-06 14:00:00;2387.27
2018-12-06 15:00:00;2387.32
2018-12-06 16:00:00;2387.38
2018-12-06 17:00:00;2387.42
2018-12-06 18:00:00;2387.46
2018-12-06 19:00:00;2387.49
2018-12-06 20:00:00;2387.51
2018-12-06 21:00:00;2387.53
2018-12-06 22:00:00;2387.55
2018-12-06 23:00:00;2387.56
2018-12-07 00:00:00;2387.58
2018-12-07 01:00:00;2387.6
2018-12-07 02:00:00;2387.61
2018-12-07 03:00:00;2387.64
2018-12-07 04:00:00;2387.69
2018-12-07 05:00:00;2387.74
2018-12-07 06:00:00;2387.79
2018-12-07 07:00:00;2387.85
2018-12-07 08:00:00;2387.9
2018-12-07 09:00:00;2387.96
2018-12-07 10:00:00;2388.01
2018-12-07 11:00:00;2388.06
2018-12-07 12:00:00;2388.12
2018-12-07 13:00:00;2388.18
2018-12-07 14:00:00;2388.23
2018-12-07 15:00:00;2388.29
2018-12-07 16:00:00;2388.35
2018-12-07 17:00:00;2388.39
2018-12-07 18:00:00;2388.44
2018-12-07 19:00:00;2388.48
2018-12-07 20:00:00;2388.5
2018-12-07 21:00:00;2388.52
2018-12-07 22:00:00;2388.54
2018-12-07 23:00:00;2388.56
2018-12-08 00:00:00;2388.58
2018-12-08 01:00:00;2388.59
2018-12-08 02:00:00;2388.61
2018-12-08 03:00:00;2388.64
2018-12-08 04:00:00;2388.68
2018-12-08 05:00:00;2388.73
2018-12-08 06:00:00;2388.78
2018-12-08 07:00:00;2388.82
2018-12-08 08:00:00;2388.87
2018-12-08 09:00:00;2388.91
2018-12-08 10:00:00;2388.96
2018-12-08 11:00:00;2389.01
2018-12-08 12:00:00;2389.05
2018-12-08 13:00:00;2389.1
2018-12-08 14:00:00;2389.15
2018-12-08 15:00:00;2389.19
2018-12-08 16:00:00;2389.24
2018-12-08 17:00:00;2389.28
2018-12-08 18:00:00;2389.32
2018-12-08 19:00:00;2389.35
2018-12-08 20:00:00;2389.37
2018-12-08 21:00:00;2389.38
2018-12-08 22:00:00;2389.4
2018-12-08 23:00:00;2389.41
2018-12-09 00:00:00;2389.43
2018-12-09 01:00:00;2389.45
2018-12-09 02:00:00;2389.46
2018-12-09 03:00:00;2389.49
2018-12-09 04:00:00;2389.52
2018-12-09 05:00:00;2389.56
2018-12-09 06:00:00;2389.61
2018-12-09 07:00:00;2389.65
2018-12-09 08:00:00;2389.69
2018-12-09 09:00:00;2389.73
2018-12-09 10:00:00;2389.77
2018-12-09 11:00:00;2389.81
2018-12-09 12:00:00;2389.85
2018-12-09 13:00:00;2389.89
2018-12-09 14:00:00;2389.93
2018-12-09 15:00:00;2389.97
2018-12-09 16:00:00;2390.01
2018-12-09 17:00:00;2390.05
2018-12-09 18:00:00;2390.09
2018-12-09 19:00:00;2390.12
2018-12-09 20:00:00;2390.13
2018-12-09 21:00:00;2390.15
2018-12-09 22:00:00;2390.17
2018-12-09 23:00:00;2390.19
2018-12-10 00:00:00;2390.21
2018-12-10 01:00:00;2390.23
2018-12-10 02:00:00;2390.24
2018-12-10 03:00:00;2390.26
2018-12-10 04:00:00;2390.31
2018-12-10 05:00:00;2390.36
2018-12-10 06:00:00;2390.41
2018-12-10 07:00:00;2390.46
2018-12-10 08:00:00;2390.51
2018-12-10 09:00:00;2390.56
2018-12-10 10:00:00;2390.61
2018-12-10 11:00:00;2390.66
2018-12-10 12:00:00;2390.71
2018-12-10 13:00:00;2390.76
2018-12-10 14:00:00;2390.82
2018-12-10 15:00:00;2390.86
2018-12-10 16:00:00;2390.92
2018-12-10 17:00:00;2390.96
2018-12-10 18:00:00;2391
2018-12-10 19:00:00;2391.03
2018-12-10 20:00:00;2391.05
2018-12-10 21:00:00;2391.06
2018-12-10 22:00:00;2391.08
2018-12-10 23:00:00;2391.1
2018-12-11 00:00:00;2391.11
2018-12-11 01:00:00;2391.13
2018-12-11 02:00:00;2391.15
2018-12-11 03:00:00;2391.18
2018-12-11 04:00:00;2391.24
2018-12-11 05:00:00;2391.29
2018-12-11 06:00:00;2391.34
2018-12-11 07:00:00;2391.4
2018-12-11 08:00:00;2391.46
2018-12-11 09:00:00;2391.51
2018-12-11 10:00:00;2391.56
2018-12-11 11:00:00;2391.62
2018-12-11 12:00:00;2391.67
2018-12-11 13:00:00;2391.72
2018-12-11 14:00:00;2391.78
2018-12-11 15:00:00;2391.84
2018-12-11 16:00:00;2391.89
2018-12-11 17:00:00;2391.94
2018-12-11 18:00:00;2391.98
2018-12-11 19:00:00;2392.01
2018-12-11 20:00:00;2392.03
2018-12-11 21:00:00;2392.05
2018-12-11 22:00:00;2392.06
2018-12-11 23:00:00;2392.08
2018-12-12 00:00:00;2392.1
2018-12-12 01:00:00;2392.12
2018-12-12 02:00:00;2392.14
2018-12-12 03:00:00;2392.16
2018-12-12 04:00:00;2392.22
2018-12-12 05:00:00;2392.27
2018-12-12 06:00:00;2392.33
2018-12-12 07:00:00;2392.39
2018-12-12 08:00:00;2392.45
2018-12-12 09:00:00;2392.51
2018-12-12 10:00:00;2392.57
2018-12-12 11:00:00;2392.63
2018-12-12 12:00:00;2392.68
2018-12-12 13:00:00;2392.74
2018-12-12 14:00:00;2392.8
2018-12-12 15:00:00;2392.86
2018-12-12 16:00:00;2392.91
2018-12-12 17:00:00;2392.96
2018-12-12 18:00:00;2393.01
2018-12-12 19:00:00;2393.04
2018-12-12 20:00:00;2393.06
2018-12-12 21:00:00;2393.07
2018-12-12 22:00:00;2393.09
2018-12-12 23:00:00;2393.11
2018-12-13 00:00:00;2393.13
2018-12-13 01:00:00;2393.15
2018-12-13 02:00:00;2393.17
2018-12-13 03:00:00;2393.2
2018-12-13 04:00:00;2393.26
2018-12-13 05:00:00;2393.33
2018-12-13 06:00:00;2393.39
2018-12-13 07:00:00;2393.45
2018-12-13 08:00:00;2393.51
2018-12-13 09:00:00;2393.57
2018-12-13 10:00:00;2393.63
2018-12-13 11:00:00;2393.7
2018-12-13 12:00:00;2393.76
2018-12-13 13:00:00;2393.82
2018-12-13 14:00:00;2393.88
2018-12-13 15:00:00;2393.95
2018-12-13 16:00:00;2394.01
2018-12-13 17:00:00;2394.06
2018-12-13 18:00:00;2394.11
2018-12-13 19:00:00;2394.15
2018-12-13 20:00:00;2394.16
2018-12-13 21:00:00;2394.18
2018-12-13 22:00:00;2394.2
2018-12-13 23:00:00;2394.23
2018-12-14 00:00:00;2394.24
2018-12-14 01:00:00;2394.27
2018-12-14 02:00:00;2394.29
2018-12-14 03:00:00;2394.33
2018-12-14 04:00:00;2394.39
2018-12-14 05:00:00;2394.46
2018-12-14 06:00:00;2394.53
2018-12-14 07:00:00;2394.6
2018-12-14 08:00:00;2394.67
2018-12-14 09:00:00;2394.75
2018-12-14 10:00:00;2394.81
2018-12-14 11:00:00;2394.89
2018-12-14 12:00:00;2394.96
2018-12-14 13:00:00;2395.03
2018-12-14 14:00:00;2395.1
2018-12-14 15:00:00;2395.17
2018-12-14 16:00:00;2395.24
2018-12-14 17:00:00;2395.3
2018-12-14 18:00:00;2395.35
2018-12-14 19:00:00;2395.39
2018-12-14 20:00:00;2395.41
2018-12-14 21:00:00;2395.44
2018-12-14 22:00:00;2395.45
2018-12-14 23:00:00;2395.48
2018-12-15 00:00:00;2395.5
2018-12-15 01:00:00;2395.52
2018-12-15 02:00:00;2395.54
2018-12-15 03:00:00;2395.57
2018-12-15 04:00:00;2395.62
2018-12-15 05:00:00;2395.68
2018-12-15 06:00:00;2395.73
2018-12-15 07:00:00;2395.78
2018-12-15 08:00:00;2395.84
2018-12-15 09:00:00;2395.9
2018-12-15 10:00:00;2395.96
2018-12-15 11:00:00;2396.01
2018-12-15 12:00:00;2396.07
2018-12-15 13:00:00;2396.12
2018-12-15 14:00:00;2396.19
2018-12-15 15:00:00;2396.24
2018-12-15 16:00:00;2396.3
2018-12-15 17:00:00;2396.35
2018-12-15 18:00:00;2396.41
2018-12-15 19:00:00;2396.45
2018-12-15 20:00:00;2396.47
2018-12-15 21:00:00;2396.49
2018-12-15 22:00:00;2396.51
2018-12-15 23:00:00;2396.53
2018-12-16 00:00:00;2396.55
2018-12-16 01:00:00;2396.57
2018-12-16 02:00:00;2396.6
2018-12-16 03:00:00;2396.62
2018-12-16 04:00:00;2396.68
2018-12-16 05:00:00;2396.73
2018-12-16 06:00:00;2396.78
2018-12-16 07:00:00;2396.84
2018-12-16 08:00:00;2396.89
2018-12-16 09:00:00;2396.95
2018-12-16 10:00:00;2397
2018-12-16 11:00:00;2397.05
2018-12-16 12:00:00;2397.11
2018-12-16 13:00:00;2397.17
2018-12-16 14:00:00;2397.22
2018-12-16 15:00:00;2397.28
2018-12-16 16:00:00;2397.33
2018-12-16 17:00:00;2397.38
2018-12-16 18:00:00;2397.44
2018-12-16 19:00:00;2397.47
2018-12-16 20:00:00;2397.49
2018-12-16 21:00:00;2397.52
2018-12-16 22:00:00;2397.53
2018-12-16 23:00:00;2397.56
2018-12-17 00:00:00;2397.58
2018-12-17 01:00:00;2397.6
2018-12-17 02:00:00;2397.62
2018-12-17 03:00:00;2397.65
2018-12-17 04:00:00;2397.71
2018-12-17 05:00:00;2397.77
2018-12-17 06:00:00;2397.83
2018-12-17 07:00:00;2397.9
2018-12-17 08:00:00;2397.96
2018-12-17 09:00:00;2398.02
2018-12-17 10:00:00;2398.07
2018-12-17 11:00:00;2398.13
2018-12-17 12:00:00;2398.19
2018-12-17 13:00:00;2398.25
2018-12-17 14:00:00;2398.31
2018-12-17 15:00:00;2398.37
2018-12-17 16:00:00;2398.43
2018-12-17 17:00:00;2398.48
2018-12-17 18:00:00;2398.53
2018-12-17 19:00:00;2398.56
2018-12-17 20:00:00;2398.58
2018-12-17 21:00:00;2398.6
2018-12-17 22:00:00;2398.62
2018-12-17 23:00:00;2398.63
2018-12-18 00:00:00;2398.65
2018-12-18 01:00:00;2398.67
2018-12-18 02:00:00;2398.69
2018-12-18 03:00:00;2398.71
2018-12-18 04:00:00;2398.76
2018-12-18 05:00:00;2398.82
2018-12-18 06:00:00;2398.87
2018-12-18 07:00:00;2398.93
2018-12-18 08:00:00;2398.99
2018-12-18 09:00:00;2399.04
2018-12-18 10:00:00;2399.1
2018-12-18 11:00:00;2399.15
2018-12-18 12:00:00;2399.21
2018-12-18 13:00:00;2399.27
2018-12-18 14:00:00;2399.33
2018-12-18 15:00:00;2399.38
2018-12-18 16:00:00;2399.44
2018-12-18 17:00:00;2399.48
2018-12-18 18:00:00;2399.53
2018-12-18 19:00:00;2399.56
2018-12-18 20:00:00;2399.58
2018-12-18 21:00:00;2399.59
2018-12-18 22:00:00;2399.61
2018-12-18 23:00:00;2399.63
2018-12-19 00:00:00;2399.65
2018-12-19 01:00:00;2399.66
2018-12-19 02:00:00;2399.68
2018-12-19 03:00:00;2399.7
2018-12-19 04:00:00;2399.75
2018-12-19 05:00:00;2399.8
2018-12-19 06:00:00;2399.86
2018-12-19 07:00:00;2399.91
2018-12-19 08:00:00;2399.97
2018-12-19 09:00:00;2400.03
2018-12-19 10:00:00;2400.08
2018-12-19 11:00:00;2400.14
2018-12-19 12:00:00;2400.19
2018-12-19 13:00:00;2400.25
2018-12-19 14:00:00;2400.31
2018-12-19 15:00:00;2400.37
2018-12-19 16:00:00;2400.43
2018-12-19 17:00:00;2400.47
2018-12-19 18:00:00;2400.52
2018-12-19 19:00:00;2400.56
2018-12-19 20:00:00;2400.57
2018-12-19 21:00:00;2400.59
2018-12-19 22:00:00;2400.61
2018-12-19 23:00:00;2400.63
2018-12-20 00:00:00;2400.65
2018-12-20 01:00:00;2400.67
2018-12-20 02:00:00;2400.69
2018-12-20 03:00:00;2400.71
2018-12-20 04:00:00;2400.76
2018-12-20 05:00:00;2400.82
2018-12-20 06:00:00;2400.89
2018-12-20 07:00:00;2400.94
2018-12-20 08:00:00;2401.01
2018-12-20 09:00:00;2401.07
2018-12-20 10:00:00;2401.14
2018-12-20 11:00:00;2401.2
2018-12-20 12:00:00;2401.27
2018-12-20 13:00:00;2401.34
2018-12-20 14:00:00;2401.4
2018-12-20 15:00:00;2401.47
2018-12-20 16:00:00;2401.54
2018-12-20 17:00:00;2401.6
2018-12-20 18:00:00;2401.66
2018-12-20 19:00:00;2401.7
2018-12-20 20:00:00;2401.71
2018-12-20 21:00:00;2401.74
2018-12-20 22:00:00;2401.76
2018-12-20 23:00:00;2401.78
2018-12-21 00:00:00;2401.8
2018-12-21 01:00:00;2401.83
2018-12-21 02:00:00;2401.85
2018-12-21 03:00:00;2401.88
2018-12-21 04:00:00;2401.94
2018-12-21 05:00:00;2402.02
2018-12-21 06:00:00;2402.09
2018-12-21 07:00:00;2402.16
2018-12-21 08:00:00;2402.24
2018-12-21 09:00:00;2402.32
2018-12-21 10:00:00;2402.39
2018-12-21 11:00:00;2402.47
2018-12-21 12:00:00;2402.54
2018-12-21 13:00:00;2402.61
2018-12-21 14:00:00;2402.68
2018-12-21 15:00:00;2402.76
2018-12-21 16:00:00;2402.84
2018-12-21 17:00:00;2402.9
2018-12-21 18:00:00;2402.96
2018-12-21 19:00:00;2403
2018-12-21 20:00:00;2403.03
2018-12-21 21:00:00;2403.05
2018-12-21 22:00:00;2403.07
2018-12-21 23:00:00;2403.1
2018-12-22 00:00:00;2403.13
2018-12-22 01:00:00;2403.15
2018-12-22 02:00:00;2403.17
2018-12-22 03:00:00;2403.2
2018-12-22 04:00:00;2403.26
2018-12-22 05:00:00;2403.31
2018-12-22 06:00:00;2403.38
2018-12-22 07:00:00;2403.44
2018-12-22 08:00:00;2403.5
2018-12-22 09:00:00;2403.56
2018-12-22 10:00:00;2403.62
2018-12-22 11:00:00;2403.68
2018-12-22 12:00:00;2403.74
2018-12-22 13:00:00;2403.8
2018-12-22 14:00:00;2403.86
2018-12-22 15:00:00;2403.92
2018-12-22 16:00:00;2403.98
2018-12-22 17:00:00;2404.04
2018-12-22 18:00:00;2404.1
2018-12-22 19:00:00;2404.15
2018-12-22 20:00:00;2404.17
2018-12-22 21:00:00;2404.2
2018-12-22 22:00:00;2404.22
2018-12-22 23:00:00;2404.25
2018-12-23 00:00:00;2404.26
2018-12-23 01:00:00;2404.29
2018-12-23 02:00:00;2404.31
2018-12-23 03:00:00;2404.34
2018-12-23 04:00:00;2404.39
2018-12-23 05:00:00;2404.45
2018-12-23 06:00:00;2404.51
2018-12-23 07:00:00;2404.58
2018-12-23 08:00:00;2404.64
2018-12-23 09:00:00;2404.7
2018-12-23 10:00:00;2404.76
2018-12-23 11:00:00;2404.82
2018-12-23 12:00:00;2404.88
2018-12-23 13:00:00;2404.94
2018-12-23 14:00:00;2405
2018-12-23 15:00:00;2405.06
2018-12-23 16:00:00;2405.13
2018-12-23 17:00:00;2405.19
2018-12-23 18:00:00;2405.25
2018-12-23 19:00:00;2405.3
2018-12-23 20:00:00;2405.32
2018-12-23 21:00:00;2405.35
2018-12-23 22:00:00;2405.38
2018-12-23 23:00:00;2405.4
2018-12-24 00:00:00;2405.42
2018-12-24 01:00:00;2405.45
2018-12-24 02:00:00;2405.48
2018-12-24 03:00:00;2405.51
2018-12-24 04:00:00;2405.59
2018-12-24 05:00:00;2405.68
2018-12-24 06:00:00;2405.78
2018-12-24 07:00:00;2405.87
2018-12-24 08:00:00;2405.95
2018-12-24 09:00:00;2406.05
2018-12-24 10:00:00;2406.14
2018-12-24 11:00:00;2406.23
2018-12-24 12:00:00;2406.32
2018-12-24 13:00:00;2406.41
2018-12-24 14:00:00;2406.51
2018-12-24 15:00:00;2406.6
2018-12-24 16:00:00;2406.69
2018-12-24 17:00:00;2406.76
2018-12-24 18:00:00;2406.82
2018-12-24 19:00:00;2406.88
2018-12-24 20:00:00;2406.9
2018-12-24 21:00:00;2406.92
2018-12-24 22:00:00;2406.95
2018-12-24 23:00:00;2406.97
2018-12-25 00:00:00;2406.99
2018-12-25 01:00:00;2407.01
2018-12-25 02:00:00;2407.04
2018-12-25 03:00:00;2407.05
2018-12-25 04:00:00;2407.11
2018-12-25 05:00:00;2407.17
2018-12-25 06:00:00;2407.23
2018-12-25 07:00:00;2407.29
2018-12-25 08:00:00;2407.35
2018-12-25 09:00:00;2407.41
2018-12-25 10:00:00;2407.46
2018-12-25 11:00:00;2407.52
2018-12-25 12:00:00;2407.57
2018-12-25 13:00:00;2407.63
2018-12-25 14:00:00;2407.68
2018-12-25 15:00:00;2407.74
2018-12-25 16:00:00;2407.79
2018-12-25 17:00:00;2407.83
2018-12-25 18:00:00;2407.88
2018-12-25 19:00:00;2407.91
2018-12-25 20:00:00;2407.93
2018-12-25 21:00:00;2407.95
2018-12-25 22:00:00;2407.96
2018-12-25 23:00:00;2407.98
2018-12-26 00:00:00;2408
2018-12-26 01:00:00;2408.02
2018-12-26 02:00:00;2408.04
2018-12-26 03:00:00;2408.06
2018-12-26 04:00:00;2408.11
2018-12-26 05:00:00;2408.16
2018-12-26 06:00:00;2408.21
2018-12-26 07:00:00;2408.26
2018-12-26 08:00:00;2408.32
2018-12-26 09:00:00;2408.38
2018-12-26 10:00:00;2408.43
2018-12-26 11:00:00;2408.48
2018-12-26 12:00:00;2408.53
2018-12-26 13:00:00;2408.59
2018-12-26 14:00:00;2408.64
2018-12-26 15:00:00;2408.7
2018-12-26 16:00:00;2408.76
2018-12-26 17:00:00;2408.81
2018-12-26 18:00:00;2408.85
2018-12-26 19:00:00;2408.89
2018-12-26 20:00:00;2408.9
2018-12-26 21:00:00;2408.92
2018-12-26 22:00:00;2408.94
2018-12-26 23:00:00;2408.96
2018-12-27 00:00:00;2408.98
2018-12-27 01:00:00;2409
2018-12-27 02:00:00;2409.02
2018-12-27 03:00:00;2409.04
2018-12-27 04:00:00;2409.09
2018-12-27 05:00:00;2409.16
2018-12-27 06:00:00;2409.21
2018-12-27 07:00:00;2409.27
2018-12-27 08:00:00;2409.32
2018-12-27 09:00:00;2409.38
2018-12-27 10:00:00;2409.44
2018-12-27 11:00:00;2409.5
2018-12-27 12:00:00;2409.56
2018-12-27 13:00:00;2409.61
2018-12-27 14:00:00;2409.67
2018-12-27 15:00:00;2409.73
2018-12-27 16:00:00;2409.78
2018-12-27 17:00:00;2409.82
2018-12-27 18:00:00;2409.86
2018-12-27 19:00:00;2409.9
2018-12-27 20:00:00;2409.92
